 2648 -0.009691947138712563
 2649 -0.009372673052868787
 2650 -0.009592651277457906
 2651 -0.010973336213464696
 2652 -0.009963282903865342
 2653 -0.010090968857928444
 2654 -0.008568536359215858
 2655 -0.008152927502344778
 2656 -0.007496138289221455
 2657 -0.010865814414327511
 2658 -0.009014638612074187
 2659 -0.008944481753452822
 2660 -0.008531766398144711
 2661 -0.009064181328410945
 2662 -0.008892278449675148
 2663 -0.011280102569925139
 2664 -0.00870265188184852
 2665 -0.006863791694819827
 2666 -0.008323126406843436
 2667 -0.009750070992975429
 2668 -0.009848967106131961
 2669 -0.008691680336232866
 2670 -0.010163881616872563
 2671 -0.007372451514830402
 2672 -0.009212962267092385
 2673 -0.009355151190227465
 2674 -0.00950453314260188
 2675 -0.0066976134115564875
 2676 -0.008562477944799612
 2677 -0.010355836161948417
 2678 -0.009196973091130545
 2679 -0.008609465054950588
 2680 -0.008574462244570459
 2681 -0.008751615614437156
 2682 -0.009007268254256524
 2683 -0.009403687350041035
 2684 -0.008109059761691493
 2685 -0.009474612130397674
 2686 -0.008539963227454317
 2687 -0.008220046262022307
 2688 -0.006457324059382729
 2689 -0.009038276027968317
 2690 -0.009330529564115942
 2691 -0.009268326430254827
 2692 -0.00917730762133292
 2693 -0.009192164850269316
 2694 -0.00817366142111045
 2695 -0.00864332333490447
 2696 -0.010128402119788535
 2697 -0.009185875444620769
 2698 -0.008688890108533279
 2699 -0.00902347979673359
 2700 -0.009597529055481292
 2701 -0.009029233496557704
 2702 -0.005950104933680667
 2703 -0.010677382085673478
 2704 -0.010230129152849666
 2705 -0.010740216312960288
 2706 -0.009925268662324118
 2707 -0.010973349517476097
 2708 -0.00810030599910778
 2709 -0.009181344177429865
 2710 -0.010404843318748648
 2711 -0.010985298933351758
 2712 -0.009491072632118177
 2713 -0.00991319657951592
 2714 -0.009545629297182546
 2715 -0.009230757874197231
 2716 -0.009549905220831986
 2717 -0.008604682817876155
 2718 -0.009050993760986921
 2719 -0.008870601609660194
 2720 -0.00915791332877569
 2721 -0.009200946441467819
 2722 -0.006986611756107153
 2723 -0.010075758370605191
 2724 -0.008877657019830964
 2725 -0.00927313299619672
 2726 -0.009245780112670488
 2727 -0.010422259702105707
 2728 -0.00832912637602238
 2729 -0.00872263729171734
 2730 -0.008607002028360676
 2731 -0.007740555999159897
 2732 -0.0082916758432677
 2733 -0.008170846348420174
 2734 -0.00852239179800958
 2735 -0.007985586992785726
 2736 -0.010708149748505359
 2737 -0.011287627599270402
 2738 -0.008450108578004632
 2739 -0.007755144358120674
 2740 -0.009423560402672745
 2741 -0.00901872869090745
 2742 -0.011633116397718414
 2743 -0.009362659777451198
 2744 -0.008303897274069159
 2745 -0.009805332303546918
 2746 -0.008481585010234608
 2747 -0.009554827540319605
 2748 -0.008383286781789
 2749 -0.010855886693273415
 2750 -0.009511833584959854
 2751 -0.009729903035304919
 2752 -0.009334493275316364
 2753 -0.010238709218869078
 2754 -0.009392525533569215
 2755 -0.008339645648860125
 2756 -0.008934891491836414
 2757 -0.009632449468261988
 2758 -0.009654416860124283
 2759 -0.00820151444934902
 2760 -0.008708724396494125
 2761 -0.009037525340414281
 2762 -0.008235198439509228
 2763 -0.009516818110707847
 2764 -0.010598890440136675
 2765 -0.008477939981245877
 2766 -0.007708155555409402
 2767 -0.005971328489851607
 2768 -0.008404988191499357
 2769 -0.008858394107972073
 2770 -0.009181505418681474
 2771 -0.008128404667101224
 2772 -0.011281654555792935
 2773 -0.007354247143445537
 2774 -0.008989206969750866
 2775 -0.008784442356822327
 2776 -0.008579340106187265
 2777 -0.008165501490228624
 2778 -0.00760707197518121
 2779 -0.008324056936161376
 2780 -0.0089042128305169
 2781 -0.008707229286360599
 2782 -0.007902669407033575
 2783 -0.010071170921344864
 2784 -0.007904871683065296
 2785 -0.008219818030347525
 2786 -0.011349137382624863
 2787 -0.008391001193683165
 2788 -0.009455017346633999
 2789 -0.009475694791719065
 2790 -0.009069300828199359
 2791 -0.009011481860800323
 2792 -0.011539236824849591
 2793 -0.008637493918108545
 2794 -0.009086624375584936
 2795 -0.00901327521426319
 2796 -0.008981962838986187
 2797 -0.008988959295853844
 2798 -0.008940888255117886
 2799 -0.008833617290675992
 2800 -0.009555340758189727
 2801 -0.008963042829929288
 2802 -0.00984007621677676
 2803 -0.009882361345214818
 2804 -0.009283444942703695
 2805 -0.00978544243004701
 2806 -0.008928485180803792
 2807 -0.009795029401748733
 2808 -0.010458341491554795
 2809 -0.01061049295628981
 2810 -0.009945528588928566
 2811 -0.008634690632573772
 2812 -0.008877962092930021
 2813 -0.008169643125976896
 2814 -0.008947047090597347
 2815 -0.007455760164523098
 2816 -0.008449898160770566
 2817 -0.007866494749951838
 2818 -0.008163960110244148
 2819 -0.009066680533808331
 2820 -0.00786644020010827
 2821 -0.009657422410326747
 2822 -0.008173690219016806
 2823 -0.008943115908217983
 2824 -0.00875202428808364
 2825 -0.010238660278825097
 2826 -0.008069464236731503
 2827 -0.010356218478090947
 2828 -0.008527840303993402
 2829 -0.009031352766485036
 2830 -0.010166415044861333
 2831 -0.009053078849796982
 2832 -0.007932080162395976
 2833 -0.009790748653978835
 2834 -0.008623136681230338
 2835 -0.009855043121640561
 2836 -0.008639958213376873
 2837 -0.008624859592641811
 2838 -0.009481175240524078
 2839 -0.00868800903211057
 2840 -0.01026013594446024
 2841 -0.008429775265502296
 2842 -0.008872519992741341
 2843 -0.009487290459307175
 2844 -0.010084634021846204
 2845 -0.009744499741564513
 2846 -0.008943184181805255
 2847 -0.010260713298186168
 2848 -0.008459218701266247
 2849 -0.007434332475678851
 2850 -0.009101760373124011
 2851 -0.010558020675548075
 2852 -0.010215340898583615
 2853 -0.008962045230625628
 2854 -0.010720030067778084
 2855 -0.008214235553543031
 2856 -0.009518456684000172
 2857 -0.010855356946046583
 2858 -0.009082244524685356
 2859 -0.009661559694981859
 2860 -0.010440127848026552
 2861 -0.01107485516325622
 2862 -0.010301887512472067
 2863 -0.009117644008743262
 2864 -0.008781036129530934
 2865 -0.00872491276367193
 2866 -0.006817494256033005
 2867 -0.009893212299666904
 2868 -0.007461597944631647
 2869 -0.00949162270553454
 2870 -0.009594052842178038
 2871 -0.00885855039658832
 2872 -0.0099086829935991
 2873 -0.009485145497563007
 2874 -0.009011818389391317
 2875 -0.009763634647822652
 2876 -0.009546649920337677
 2877 -0.008905419543910198
 2878 -0.007878315642553051
 2879 -0.010553730324887205
 2880 -0.007843887793461846
 2881 -0.009741175349420421
 2882 -0.009906059965319926
 2883 -0.008239366126325157
 2884 -0.010480424817263592
 2885 -0.009564747485943177
 2886 -0.007142101035543574
 2887 -0.009907823800409547
 2888 -0.00885812983952611
 2889 -0.0084177675582135
 2890 -0.007908357498280229
 2891 -0.010563488346167828
 2892 -0.010221839883490402
 2893 -0.009273485091948655
 2894 -0.009394451595312513
 2895 -0.007637816611188726
 2896 -0.0074760661921601645
 2897 -0.00934154087753785
 2898 -0.009486708307967075
 2899 -0.006990538693653244
 2900 -0.010090958257945563
 2901 -0.009056642146831384
 2902 -0.010141319979045054
 2903 -0.009339512302966568
 2904 -0.01032325920974006
 2905 -0.008320997098357714
 2906 -0.009272729514225005
 2907 -0.010018646749636866
 2908 -0.008658522690594951
 2909 -0.008372430821292857
 2910 -0.008887490332714404
 2911 -0.010206666084873653
 2912 -0.007967422623537442
 2913 -0.008184045769533669
 2914 -0.007993374358919232
 2915 -0.008099222065899341
 2916 -0.009583097026827607
 2917 -0.009647352760504345
 2918 -0.00822518367711971
 2919 -0.009587681771411886
 2920 -0.007674581297002354
 2921 -0.00849044956495172
 2922 -0.007938013201691583
 2923 -0.010712290936680309
 2924 -0.009560988333088811
 2925 -0.008487944516830843
 2926 -0.009782381819206015
 2927 -0.008825064095568281
 2928 -0.009131793298453709
 2929 -0.008200542404261569
 2930 -0.006968296396531718
 2931 -0.008436390167792313
 2932 -0.008563172673667933
 2933 -0.00831444851609334
 2934 -0.008741894988922234
 2935 -0.007069181174508677
 2936 -0.010704975711761534
 2937 -0.00990782207835073
 2938 -0.0066910986637180045
 2939 -0.00855049777507559
 2940 -0.008857039744673136
 2941 -0.007505000153466449
 2942 -0.010021255483137627
 2943 -0.008003669897781689
 2944 -0.010021428806219842
 2945 -0.011480362511073794
 2946 -0.008618852345067176
 2947 -0.008743603706768003
 2948 -0.009733042646751858
 2949 -0.009515415963238825
 2950 -0.008779270109385545
 2951 -0.006253027464642536
 2952 -0.007994185173711697
 2953 -0.009253244045745502
 2954 -0.008799278530851825
 2955 -0.008627768165971045
 2956 -0.00897982445524551
 2957 -0.009103600943863496
 2958 -0.009253530951790349
 2959 -0.010126694405840384
 2960 -0.010194621919911022
 2961 -0.01045896346326659
 2962 -0.009541379932171423
 2963 -0.007451903073494337
 2964 -0.007486600703567567
 2965 -0.007451371145324304
 2966 -0.01006517856583323
 2967 -0.00991554569009558
 2968 -0.00920180099834728
 2969 -0.00748871927385426
 2970 -0.01169968403849515
 2971 -0.006749403398864297
 2972 -0.009117895346643572
 2973 -0.010115282393929458
 2974 -0.009741167355316268
 2975 -0.008687677057393263
 2976 -0.0077593154003289385
 2977 -0.008986946694610401
 2978 -0.008773828390528308
 2979 -0.010636810256012994
 2980 -0.009435185795475842
 2981 -0.008625745541332094
 2982 -0.00818303761625127
 2983 -0.00885134725996027
 2984 -0.010282136917323369
 2985 -0.00898813655598115
 2986 -0.009931916364744284
 2987 -0.008789907332726355
 2988 -0.00865564270649911
 2989 -0.00770443623080243
 2990 -0.007106599757805508
 2991 -0.010012433219075915
 2992 -0.00845367249762588
 2993 -0.007456803422322562
 2994 -0.010819148042783049
 2995 -0.00707028856645577
 2996 -0.009559787430253019
 2997 -0.008277952269394023
 2998 -0.009998978739021036
 2999 -0.009914211140729438
 0 0.9997326980132608
 1 -0.00036709961596740655
 2 0.00009936895637095473
 3 -0.00011525905419399695
 4 -0.000012841118770332571
 5 0.00019658393230273326
 6 0.00017823523458022696
 7 -0.00004598293107151118
 8 0.00017574092033439368
 9 0.00031898614003824207
 10 0.00028951333294478386
 11 -0.00032718813191956307
 12 0.00017863210383069986
 13 -0.0003584430534231731
 14 -0.000048588621471423825
 15 -0.00021864545968155265
 16 -0.0003253015318049191
 17 -0.0004837541149255327
 18 0.00026485897008040005
 19 0.0004446810679121849
 20 -0.0005745424421046852
 21 0.00016562206514396242
 22 -0.00009044405159379109
 23 -0.00011849465105049895
 24 0.00028524520814122637
 25 -0.0002901571840519611
 26 -0.00012436745594090147
 27 -0.00035997498694577765
 28 -0.0002961990778194531
 29 -0.0003590294478838948
 30 -0.0000598810088487259
 31 0.000015962704023231417
 32 0.00014192251728277787
 33 -0.0000789721872985953
 34 0.0006247295085487761
 35 0.00014175516015625604
 36 0.00029733987634460564
 37 0.000025815029467546864
 38 0.00045308830348285125
 39 0.00008276262187989733
 40 0.00001769319639923854
 41 -0.00016230206221661363
 42 -0.00045553370427807297
 43 0.00014991189257493198
 44 -0.000328251876808075
 45 -0.00019611009889725474
 46 -0.0002545962984263003
 47 -0.0002945330128381025
 48 -0.00011943282149441255
 49 -0.00015324769757544648
 50 -0.00013781077704578745
 51 0.00033491782288289426
 52 0.0003591502797265152
 53 0.0002970763693285517
 54 0.0003770382987170958
 55 0.000183133903235908
 56 0.0004952373562442012
 57 0.000030940123578064325
 58 0.00007717026663023541
 59 0.00006976144582504252
 60 -0.00013821149117293987
 61 -0.00005775568115476274
 62 -0.00025025670477644984
 63 -0.0001375228902132445
 64 -0.0001665698990303216
 65 -0.00015160732368439534
 66 0.0006626374924137817
 67 0.0001987256698647742
 68 -0.0003256898472219106
 69 0.00034623611843180314
 70 0.0006468057256180136
 71 0.0002992412549499286
 72 0.00043081924261538447
 73 0.00045250204985603816
 74 0.00008245545517515172
 75 0.00013245567530475398
 76 0.00002070262625884989
 77 0.00010281470334074618
 78 -0.0002845442350058419
 79 -0.00009416204997532864
 80 0.00004075568164438152
 81 0.00038878490803643937
 82 0.0000493941843067653
 83 -0.00021217344494165876
 84 -0.0001345546483582026
 85 0.0003531068960017082
 86 -0.000014013479428880902
 87 0.00029536853801290317
 88 -0.00010566420209306113
 89 0.00003430794862989417
 90 0.00007498662976672488
 91 0.00017385059799355932
 92 0.00015376518768478613
 93 -0.00008931628413916777
 94 -0.00033245312499868244
 95 -0.00007529555282812693
 96 -0.0002625238555745684
 97 0.00018189774146089275
 98 0.00027686664398381366
 99 0.0005633040811753359
 100 0.000015686587680288485
 101 0.0001912005743936448
 102 0.00026240154309271034
 103 -0.00013438283725240966
 104 -0.00006289288546669342
 105 0.000057651818284626637
 106 0.0002442485489351425
 107 -0.00030732568825189385
 108 0.00048595664577143227
 109 0.000204924204695036
 110 -0.00005878699574123939
 111 0.00047089221989671265
 112 -0.00027986970397804136
 113 0.00012101432350969931
 114 0.000029406338068378934
 115 -0.0005723754205356659
 116 -0.0000578035360190696
 117 0.0003582129128001733
 118 0.0003818732679843428
 119 0.0004086552472275929
 120 0.00012155531283731089
 121 0.000014248241652489443
 122 0.00005794249066278087
 123 0.00015249646897725052
 124 -0.0003665134494841889
 125 -0.0002537839862343416
 126 -0.00000715483180316776
 127 0.0003399607662487185
 128 0.00034206000098069105
 129 0.00006172036517527831
 130 -0.000018934777496125243
 131 0.00024367701574635315
 132 0.0005556348187064114
 133 0.0005278876649019412
 134 -0.00002493799361074667
 135 -0.00001397623367933775
 136 0.0005234747603230787
 137 -0.000028554766182321355
 138 -0.0001577298202532211
 139 0.0002892588505960767
 140 -0.00004797296892271744
 141 -0.00007141169097628094
 142 -0.00023905677850578007
 143 0.0005570690782934195
 144 0.0002649887356666628
 145 0.00039799738750526884
 146 0.0004388417323492458
 147 -0.00018163846019020883
 148 0.00014531401715224887
 149 0.0003175014578466828
 150 0.00013801654138988925
 151 -0.000022064049881302262
 152 -0.00009401003843197024
 153 0.00022430788993487761
 154 -0.0003978726343920265
 155 -0.00006265064561646638
 156 -0.00018307864086496202
 157 -0.000490257570240696
 158 0.0003810841637521593
 159 0.00005915977110274739
 160 0.00017707801293738532
 161 0.00028277605888483607
 162 -0.0006091836230665968
 163 0.0005858796785553073
 164 -0.00003464232547125062
 165 0.0003662891959341228
 166 0.00016882603414223454
 167 0.00030315186488044
 168 -0.0004568029773434378
 169 0.00015209472308724684
 170 -0.00023244329183290532
 171 0.00003236531578687259
 172 0.000043783591374342485
 173 0.0004938295170426342
 174 0.00030076213988294235
 175 0.000032754892699414314
 176 0.00032325436320065746
 177 0.00009164450494880113
 178 0.00010965257673263481
 179 0.0003096922161744345
 180 -0.00007864734583373633
 181 -0.00011615387768298693
 182 0.00036849562549228133
 183 0.00017162553343779444
 184 0.000358532414706999
 185 -0.00024026709904839233
 186 0.0000012691390880129062
 187 -0.00015652775375613368
 188 -0.0007500128192449938
 189 -0.000438253149419643
 190 -0.0001161184350055406
 191 0.000052895513190282636
 192 0.0002554736458098806
 193 0.00007210406184413002
 194 -0.00009218266027015778
 195 0.0005509647081166735
 196 0.00020849759501661585
 197 0.00012453990731643055
 198 0.00028848427168885553
 199 0.00031037416898403746
 200 0.000177314055885142
 201 -0.000010501913761727923
 202 -0.00014585588903454638
 203 0.00019176000153353897
 204 -0.000053087254377789064
 205 -0.00017781798060337637
 206 -0.0003940976900845079
 207 -0.0002799169709866075
 208 0.00042140518049065646
 209 0.00018987581505502471
 210 -0.0006849423982634109
 211 0.0003739732023413656
 212 -0.00012443217080717537
 213 -0.00011205396476588882
 214 0.00024592744052518795
 215 -0.00034047139296122943
 216 -0.00025377598846858897
 217 0.0001513096713836236
 218 0.0002279235788211388
 219 -0.0001330127422411025
 220 -0.00013454786261348536
 221 -0.00008069862497919243
 222 0.0003964753301813226
 223 0.000023312001694804158
 224 -0.0004727844036680974
 225 0.0004104872102549264
 226 -0.0002562018231575649
 227 0.00021997403314458376
 228 -0.00029297811512198773
 229 0.0004444271315343396
 230 0.0001168255483396091
 231 0.0003942691806603487
 232 -0.00025256974244476454
 233 0.00045862124559665823
 234 -0.0002614823752588759
 235 0.00022147495014834112
 236 0.0003253137528480019
 237 0.00036601956739239395
 238 0.0003936488274425577
 239 -0.00034338702523020384
 240 0.00046287611634993704
 241 0.0001436785756253359
 242 0.0002272016844691224
 243 0.00038792214602741424
 244 -0.00041864780409379786
 245 0.0004333825647803687
 246 -0.0006777634939564286
 247 -0.0001720904942265388
 248 0.00006606250171221288
 249 0.0005113275853301022
 250 0.00026813917048482014
 251 0.0002242241665561951
 252 0.00008182483212343821
 253 0.00034497594369335374
 254 -0.000006809866092126479
 255 0.00005137163308410013
 256 -0.0006376642934776475
 257 0.00015697605252812136
 258 0.000015568818619424686
 259 0.0004818362012297448
 260 0.00007650890644673779
 261 0.0001222410179445556
 262 -0.00038651173652180744
 263 0.0008043836976152633
 264 -0.000025429429435718617
 265 -0.00025235384291444807
 266 0.0003518006874772836
 267 0.0004721472454448359
